Name,Email,Phone,Skills,Experience (Years),Education,Location
Aarav Sharma,aarav.sharma@example.com,9876543210,Python; Machine Learning; SQL; Data Analysis,2,B.Tech CSE,Delhi
Isha Verma,isha.verma@example.com,9876543211,Java; Spring Boot; MySQL; REST APIs,3,M.Tech CSE,Mumbai
Rohit Mehta,rohit.mehta@example.com,9876543212,C++; Embedded Systems; IoT; MATLAB,1,B.Tech ECE,Pune
Priya Kapoor,priya.kapoor@example.com,9876543213,JavaScript; React; Node.js; MongoDB,2,B.Sc IT,Bangalore
Karan Singh,karan.singh@example.com,9876543214,Python; Django; PostgreSQL; AWS,4,MCA,Hyderabad
Sneha Rao,sneha.rao@example.com,9876543215,PHP; Laravel; MySQL; HTML/CSS,3,BCA,Chennai
Vikas Nair,vikas.nair@example.com,9876543216,Python; Data Science; Pandas; NumPy,2,B.Tech CSE,Kolkata
Meera Iyer,meera.iyer@example.com,9876543217,Java; Hibernate; Oracle DB; Git,5,M.Tech,Delhi
Ankit Gupta,ankit.gupta@example.com,9876543218,C; C++; Linux; Networking,2,B.Tech IT,Jaipur
Ritu Jain,ritu.jain@example.com,9876543219,Python; NLP; TensorFlow; Keras,1,B.Sc Data Science,Noida
Aditya Malhotra,aditya.malhotra@example.com,9399074503,Python; Scikit-learn; Matplotlib; NumPy,3,B.Sc IT,Delhi
Simran Kaur,simran.kaur@example.com,9107974623,Python; TensorFlow; Keras; Deep Learning,1,M.Tech,Noida
Manish Yadav,manish.yadav@example.com,9264241912,Python; Flask; SQL; Pandas,2,B.Sc Data Science,Hyderabad
Neha Reddy,neha.reddy@example.com,9030179202,C; C++; Data Structures; Algorithms,2,B.Sc IT,Noida
Sahil Khan,sahil.khan@example.com,9913734938,Python; Scikit-learn; Matplotlib; NumPy,2,B.Tech ECE,Hyderabad
Pooja Sharma,pooja.sharma@example.com,9486852419,Python; Flask; SQL; Pandas,4,B.Tech CSE,Chennai
Arjun Nair,arjun.nair@example.com,9623017871,Python; Scikit-learn; Matplotlib; NumPy,6,B.Sc IT,Chennai
